DayOfYear,CAISO_NP15,CAISO_SP15,ERCOT_COAST,ERCOT_EAST,ERCOT_FARWEST,ERCOT_NORTH,ERCOT_NORTHCENTRAL,ERCOT_SOUTH,ERCOT_SOUTHCENTRAL,ERCOT_WEST,ISONE_CT,ISONE_ME,ISONE_NEMA,ISONE_NH,ISONE_RI,ISONE_VT,MISO_1,MISO_2,MISO_3,MISO_4,MISO_6,MISO_8,NYISO_A,NYISO_G,PJM_AEP,PJM_AP,PJM_ATSI,PJM_BGE,PJM_COMED,PJM_DOM,PJM_DP&L,PJM_EKPC,PJM_PECO,PJM_PENELEC,PJM_PPL,SE_DUK,SE_FPL,SE_SCEG,SE_SOCO,SE_TVA,SPP_EDE,SPP_KCPL,SPP_NPPD,SPP_OKGE,SPP_SPS,SPP_WAPA,WEST_AZPS,WEST_BPAT,WEST_EPE,WEST_IPCO,WEST_NEVP,WEST_PACE,WEST_PACW,WEST_PNM,WEST_WACM,WEST_WAUW
11,3.38,4.95,2.78,2.74,1.97,2.77,2.77,2.82,2.82,1.97,3.877,7.82,7.71,6.75,5.892,3.877,2.65,2.73,2.64,2.64,2.64,2.806,3.877,4.607,2.739,2.82,2.7,4.982,2.71,4.982,4.95,1,4.607,2.7,5.892,2.88,2.93,2.88,2.87,1,2.37,2.37,2.64,2.37,7.71,2.65,2.11,2.8453,2.8,2.88,2.8,2.706,2.9985,7.71,2.93,1.52
12,3.38,4.95,2.78,2.74,1.97,2.77,2.77,2.82,2.82,1.97,3.877,7.82,7.71,6.75,5.892,3.877,2.65,2.73,2.64,2.64,2.64,2.806,3.877,4.607,2.739,2.82,2.7,4.982,2.71,4.982,4.95,1,4.607,2.7,5.892,2.88,2.93,2.88,2.87,1,2.37,2.37,2.64,2.37,7.71,2.65,2.11,2.8453,2.8,2.88,2.8,2.706,2.9985,7.71,2.93,1.52
13,3.38,4.95,2.78,2.74,1.97,2.77,2.77,2.82,2.82,1.97,3.877,7.82,7.71,6.75,5.892,3.877,2.65,2.73,2.64,2.64,2.64,2.806,3.877,4.607,2.739,2.82,2.7,4.982,2.71,4.982,4.95,1,4.607,2.7,5.892,2.88,2.93,2.88,2.87,1,2.37,2.37,2.64,2.37,7.71,2.65,2.11,2.8453,2.8,2.88,2.8,2.706,2.9985,7.71,2.93,1.52
14,4.04,4.9,3.34,3.24,2.23,3.28,3.28,3.31,3.31,2.23,3.817,7.41,6.4,7.22,7.192,3.817,3.26,3.29,3.2,2.86,2.86,3.265,3.817,3.868,3.294,3.28,3.3,5.248,3.28,5.248,3.88,1,3.868,3.23,7.192,3.36,3.31,3.36,3.39,1,2.83,2.83,3.2,2.83,6.4,3.26,2.32,3.9,3.5,3.84,3.46,3.3025,3.85,6.4,2.93,1.87
15,4.37,5.51,3.46,3.37,2.3,3.48,3.48,3.47,3.47,2.3,3.967,8.46,7.2,7.68,7.113,3.967,3.4,3.4,3.37,3.28,3.28,3.445,3.967,3.756,3.344,3.5,3.42,4.554,3.42,4.554,3.74,1,3.756,3.36,7.113,3.53,3.56,3.53,3.5,1,3.19,3.19,3.37,3.19,7.2,3.4,2.36,4.18,3.65,4.33,3.46,3.4151,4.3,7.2,3.37,1.79
16,4.61,5.34,3.59,3.45,2.27,3.51,3.51,3.56,3.56,2.27,4.366,12.04,12,10.97,10.646,4.366,3.4,3.51,3.44,3.36,3.36,3.504,4.366,3.89,3.465,3.58,3.49,5.374,3.5,5.374,3.87,1,3.89,3.41,10.646,3.59,3.59,3.59,3.6,1,3.09,3.09,3.44,3.09,12,3.4,2.37,4.2959,3.65,4.38,3.62,3.4926,4.5,12,3.37,2
17,4.43,5.24,3.44,3.3,1.7,3.39,3.39,3.47,3.47,1.7,4.012,9.69,12,9.18,9.501,4.012,3.4,3.42,3.33,3.21,3.21,3.391,4.012,3.619,3.343,3.35,3.38,5.141,3.39,5.141,3.52,1,3.619,3.32,9.501,3.44,3.45,3.44,3.43,1,3.05,3.05,3.33,3.05,12,3.4,1.8,4,3.63,4.05,3.55,3.16,4,12,3.37,1.82
18,3.74,4.01,3.27,3.17,1.31,3.36,3.36,3.2,3.2,1.31,7.968,13.63,16.5,13.7,11.284,7.968,3.2,3.2,3.17,3.15,3.15,3.197,7.968,8.212,3.234,3.33,3.38,12.246,3.24,12.246,8.4,1,8.212,3.26,11.284,3.25,3.27,3.25,3.24,1,2.76,2.76,3.17,2.76,16.5,3.2,1.53,3.53,3.22,3.76,3.33,3.16,4,16.5,3.37,2.15
19,3.74,4.01,3.27,3.17,1.31,3.36,3.36,3.2,3.2,1.31,7.968,13.63,16.5,13.7,11.284,7.968,3.2,3.2,3.17,3.15,3.15,3.197,7.968,8.212,3.234,3.33,3.38,12.246,3.24,12.246,8.4,1,8.212,3.26,11.284,3.25,3.27,3.25,3.24,1,2.76,2.76,3.17,2.76,16.5,3.2,1.53,3.53,3.22,3.76,3.33,3.16,4,16.5,3.37,2.15
20,3.74,4.01,3.27,3.17,1.31,3.36,3.36,3.2,3.2,1.31,7.968,13.63,16.5,13.7,11.284,7.968,3.2,3.2,3.17,3.15,3.15,3.197,7.968,8.212,3.234,3.33,3.38,12.246,3.24,12.246,8.4,1,8.212,3.26,11.284,3.25,3.27,3.25,3.24,1,2.76,2.76,3.17,2.76,16.5,3.2,1.53,3.53,3.22,3.76,3.33,3.16,4,16.5,3.37,2.15
21,3.74,4.01,3.27,3.17,1.31,3.36,3.36,3.2,3.2,1.31,7.968,13.63,16.5,13.7,11.284,7.968,3.2,3.2,3.17,3.15,3.15,3.197,7.968,8.212,3.234,3.33,3.38,12.246,3.24,12.246,8.4,1,8.212,3.26,11.284,3.25,3.27,3.25,3.24,1,2.76,2.76,3.17,2.76,16.5,3.2,1.53,3.53,3.22,3.76,3.33,3.16,4,16.5,3.37,2.15
22,3.74,4.21,3.05,2.95,1.95,2.95,2.95,3.08,3.08,1.95,3.155,7.23,4.77,4.22,4.12,3.155,3.2,3,2.97,2.84,2.84,3.046,3.155,3.027,2.908,2.83,2.96,3.608,2.99,3.608,2.97,1,3.027,2.84,4.12,3.02,3.05,3.02,3.05,1,2.76,2.76,2.97,2.76,4.77,3.2,2.07,3.53,2.97,3.55,3,2.8,4,4.77,3.37,1.77
23,3.61,4.16,3.04,3.02,2.26,3.01,3.01,3.03,3.03,2.26,3.189,7.45,3.49,3.53,3.458,3.189,3.43,3,3.38,3,3,3.027,3.189,2.882,2.99,2.9,3.03,3.343,3.09,3.343,2.77,1,2.882,2.73,3.458,3.04,3.06,3.04,2.99,1,2.8,2.8,3.38,2.8,3.49,3.43,2.45,3.3027,3.2,3.39,3.15,2.96,3.44,3.49,3.37,1.83
24,3.55,4,3.03,3,2.48,3.03,3.03,3.01,3.01,2.48,3.972,10.45,8.89,8.57,5.87,3.972,3.2,3,3.18,3.04,3.04,3.034,3.972,3.877,3.108,2.99,3.1,5.05,3.16,5.05,4.12,1,3.877,2.9,5.87,3.07,3.07,3.07,3.07,1,2.9,2.9,3.18,2.9,8.89,3.2,2.84,3.25,3.31,3.41,3.34,3.0995,3.37,8.89,3.37,1.72
25,3.52,3.58,3,2.94,2.3,3.05,3.05,2.98,2.98,2.3,3.817,9.54,8.89,7.95,7.7,3.817,3.34,3.01,3.16,2.98,2.98,3.023,3.817,3.28,3.038,3.01,3.07,4.765,3.11,4.765,3.17,1,3.28,2.82,7.7,3.07,3.09,3.07,3.07,1,2.84,2.84,3.16,2.84,8.89,3.34,2.84,3.25,3.31,3.41,2.92,2.96,3.37,8.89,3.37,1.87
26,3.52,3.58,3,2.94,2.3,3.05,3.05,2.98,2.98,2.3,3.817,9.54,8.89,7.95,7.7,3.817,3.34,3.01,3.16,2.98,2.98,3.023,3.817,3.28,3.038,3.01,3.07,4.765,3.11,4.765,3.17,1,3.28,2.82,7.7,3.07,3.09,3.07,3.07,1,2.84,2.84,3.16,2.84,8.89,3.34,2.84,3.25,3.31,3.41,2.92,2.96,3.37,8.89,3.37,1.87
27,3.52,3.58,3,2.94,2.3,3.05,3.05,2.98,2.98,2.3,3.817,9.54,8.89,7.95,7.7,3.817,3.34,3.01,3.16,2.98,2.98,3.023,3.817,3.28,3.038,3.01,3.07,4.765,3.11,4.765,3.17,1,3.28,2.82,7.7,3.07,3.09,3.07,3.07,1,2.84,2.84,3.16,2.84,8.89,3.34,2.84,3.25,3.31,3.41,2.92,2.96,3.37,8.89,3.37,1.87
28,3.6,3.81,2.96,2.96,2.42,2.98,2.98,2.91,2.91,2.42,3.808,10.27,7.8,8.23,7.756,3.808,3.34,3.09,3.8,3.4,3.4,2.967,3.808,4.239,3.035,2.9,3.5,4.659,3.88,4.659,4.36,1,4.239,2.92,7.756,3.02,2.98,3.02,3.07,1,2.9,2.9,3.8,2.9,7.8,3.34,2.84,3.25,3.2,3.45,3.3,3.5,3.37,7.8,3.37,2.03
29,3.55,3.62,2.87,2.9,2.33,2.9,2.9,2.85,2.85,2.33,7.256,10.27,7.8,10.12,10.001,7.256,3.34,3.07,3.8,3.42,3.42,2.834,7.256,8.931,3.458,2.92,3.44,9.658,7.26,9.658,9.17,1,8.931,3.04,10.001,2.9,2.94,2.9,2.95,1,2.62,2.62,3.8,2.62,7.8,3.34,2.39,3.31,3.38,3.59,3.3,3.4433,3.41,7.8,3.37,2.11
30,3.76,4.06,2.84,2.81,2.37,2.88,2.88,2.81,2.81,2.37,5.998,10.27,7.8,9.38,9.042,5.998,3.34,4.05,4.22,3.7,3.7,2.87,5.998,6.432,3.236,2.87,3.44,8.972,5.62,8.972,7.23,1,6.432,2.96,9.042,2.89,2.88,2.89,2.88,1,2.53,2.53,4.22,2.53,7.8,3.34,2.45,3.5,3.61,3.63,3.3,3.4433,3.63,7.8,3.37,2.62
31,3.5,3.72,2.76,2.68,2.04,2.73,2.73,2.75,2.75,2.04,4.61,8.16,7.8,7.09,7.215,4.61,2.82,2.79,2.64,2.6,2.6,2.728,4.61,4.755,2.729,2.73,2.71,7.016,2.78,7.016,3.96,1,4.755,2.75,7.215,2.78,2.81,2.78,2.78,1,2.29,2.29,2.64,2.29,7.8,2.82,2.12,3.5,2.66,3.63,2.45,2.5,3.31,7.8,3.37,2.2
32,3.5,3.72,2.76,2.68,2.04,2.73,2.73,2.75,2.75,2.04,4.61,8.16,7.8,7.09,7.215,4.61,2.82,2.79,2.64,2.6,2.6,2.728,4.61,4.755,2.729,2.73,2.71,7.016,2.78,7.016,3.96,1,4.755,2.75,7.215,2.78,2.81,2.78,2.78,1,2.29,2.29,2.64,2.29,7.8,2.82,2.12,3.5,2.66,3.63,2.45,2.5,3.31,7.8,3.37,2.2
33,3.5,3.72,2.76,2.68,2.04,2.73,2.73,2.75,2.75,2.04,4.61,8.16,7.8,7.09,7.215,4.61,2.82,2.79,2.64,2.6,2.6,2.728,4.61,4.755,2.729,2.73,2.71,7.016,2.78,7.016,3.96,1,4.755,2.75,7.215,2.78,2.81,2.78,2.78,1,2.29,2.29,2.64,2.29,7.8,2.82,2.12,3.5,2.66,3.63,2.45,2.5,3.31,7.8,3.37,2.2
34,3.5,3.72,2.76,2.68,2.04,2.73,2.73,2.75,2.75,2.04,4.61,8.16,7.8,7.09,7.215,4.61,2.82,2.79,2.64,2.6,2.6,2.728,4.61,4.755,2.729,2.73,2.71,7.016,2.78,7.016,3.96,1,4.755,2.75,7.215,2.78,2.81,2.78,2.78,1,2.29,2.29,2.64,2.29,7.8,2.82,2.12,3.5,2.66,3.63,2.45,2.5,3.31,7.8,3.37,2.2
35,4.75,6.02,2.56,2.46,0.1,2.38,2.38,2.68,2.68,0.1,2.714,5.14,2.92,2.85,2.902,2.714,2.68,2.53,2.55,2.15,2.15,2.457,2.714,2.532,2.468,2.57,2.71,2.735,2.52,2.735,2.45,1,2.532,2.38,2.902,2.5,2.59,2.5,2.48,1,2.05,2.05,2.55,2.05,2.92,2.68,2.12,3.5,2.66,14.77,2.76,2.5,4.74,2.92,3.37,2.44
36,6.4,8.58,2.49,2.46,0.31,2.44,2.44,2.63,2.63,0.31,2.799,5.63,2.92,4.08,4.004,2.799,2.6,2.55,2.61,2.24,2.24,2.474,2.799,2.564,2.468,2.42,2.5,2.989,2.52,2.989,2.5,1,2.564,2.38,4.004,2.53,2.6,2.53,2.52,1,2.13,2.13,2.61,2.13,2.92,2.6,0.04,3.5,2.48,13.5,2.5,2.42,5.96,2.92,3.37,2.44
37,12.84,20.9,2.56,2.5,0.51,2.47,2.47,2.72,2.72,0.51,2.639,4.97,2.7,2.7,2.742,2.639,2.6,2.57,2.68,2.47,2.47,2.478,2.639,2.465,2.482,2.4,2.58,2.658,2.57,2.658,2.46,1,2.465,2.36,2.742,2.54,2.6,2.54,2.5,1,2.28,2.28,2.68,2.28,2.7,2.6,0.44,14.3912,8.46,22.9,7.88,2.72,12.25,2.7,3.37,2.29
38,17.59,18.01,2.64,2.55,0.97,2.51,2.51,2.75,2.75,0.97,2.739,5.1,2.9,2.89,2.944,2.739,3.45,2.56,3.51,2.83,2.83,2.532,2.739,2.644,2.588,2.42,2.64,2.887,2.66,2.887,2.56,1,2.644,2.42,2.944,2.6,2.6,2.6,2.6,1,2.38,2.38,3.51,2.38,2.9,3.45,0.8,19.25,13.56,20.39,12.45,2.95,17.94,2.9,3.25,2.5
39,14.03,18,2.53,2.55,0.97,2.72,2.72,2.62,2.62,0.97,3.257,5.71,5.45,4.95,4.851,3.257,2.9,2.51,3.51,2.41,2.41,2.545,3.257,2.749,2.521,2.41,2.49,3.859,2.53,3.859,2.61,1,2.749,2.41,4.851,2.58,2.6,2.58,2.54,1,2.33,2.33,3.51,2.33,5.45,2.9,1.5,19.25,14.47,55,12.28,2.95,14.65,5.45,3.25,2.41
40,14.03,18,2.53,2.55,0.97,2.72,2.72,2.62,2.62,0.97,3.257,5.71,5.45,4.95,4.851,3.257,2.9,2.51,3.51,2.41,2.41,2.545,3.257,2.749,2.521,2.41,2.49,3.859,2.53,3.859,2.61,1,2.749,2.41,4.851,2.58,2.6,2.58,2.54,1,2.33,2.33,3.51,2.33,5.45,2.9,1.5,19.25,14.47,55,12.28,2.95,14.65,5.45,3.25,2.41
41,14.03,18,2.53,2.55,0.97,2.72,2.72,2.62,2.62,0.97,3.257,5.71,5.45,4.95,4.851,3.257,2.9,2.51,3.51,2.41,2.41,2.545,3.257,2.749,2.521,2.41,2.49,3.859,2.53,3.859,2.61,1,2.749,2.41,4.851,2.58,2.6,2.58,2.54,1,2.33,2.33,3.51,2.33,5.45,2.9,1.5,19.25,14.47,55,12.28,2.95,14.65,5.45,3.25,2.41
42,6.01,8.91,2.68,2.61,1.17,2.56,2.56,2.68,2.68,1.17,3.121,5.63,5.45,4.93,4.732,3.121,2.66,2.64,2.73,2.52,2.52,2.601,3.121,2.771,2.613,2.7,2.58,3.617,2.62,3.617,2.71,1,2.771,2.52,4.732,2.65,2.68,2.65,2.63,1,2.35,2.35,2.73,2.35,5.45,2.66,1.3,5.78,6.2,44.32,5.62,2.5836,5.9,5.45,3.25,2.43
43,6.5,6.29,2.59,2.58,1.91,2.56,2.56,2.61,2.61,1.91,2.916,5.05,3.6,3.4,3.349,2.916,2.66,2.66,2.59,2.44,2.44,2.57,2.916,2.63,2.559,2.51,2.59,3.063,2.63,3.063,2.61,1,2.63,2.5,3.349,2.61,2.68,2.61,2.64,1,2.33,2.33,2.59,2.33,3.6,2.66,1.3,6.4842,3.63,25.0673,4,2.49,6.6042,3.6,2.7,2.38
44,9.18,10.19,2.57,2.48,1.93,2.48,2.48,2.58,2.58,1.93,2.827,5.11,3.95,3.79,3.488,2.827,2.67,2.6,2.64,2.52,2.52,2.511,2.827,2.631,2.488,2.6,2.55,2.969,2.57,2.969,2.54,1,2.631,2.43,3.488,2.55,2.55,2.55,2.55,1,2.3,2.3,2.64,2.3,3.95,2.67,1.98,9.9956,3.81,12.4,4.02,2.49,10.1156,3.95,2.75,2.39
45,7.7,8,2.55,2.5,2.01,2.48,2.48,2.55,2.55,2.01,2.716,5.05,3.95,2.97,2.996,2.716,2.69,2.57,2.67,2.51,2.51,2.509,2.716,2.706,2.543,2.42,2.56,2.822,2.6,2.822,2.5,1,2.706,2.38,2.996,2.55,2.55,2.55,2.55,1,2.46,2.46,2.67,2.46,3.95,2.69,2.06,7.555,3.26,7.758,3.73,2.56,7.6811,3.95,2.65,2.4
46,8.66,10.22,2.55,2.52,1.86,2.48,2.48,2.56,2.56,1.86,2.964,5.25,3.95,3.79,3.776,2.964,2.65,2.58,2.66,2.49,2.49,2.522,2.964,2.742,2.508,2.45,2.58,3.257,2.59,3.257,2.6,1,2.742,2.43,3.776,2.58,2.59,2.58,2.55,1,2.39,2.39,2.66,2.39,3.95,2.65,1.8,7.555,4.63,9.42,4.09,2.56,7.6811,3.95,2.65,2.33
47,8.66,10.22,2.55,2.52,1.86,2.48,2.48,2.56,2.56,1.86,2.964,5.25,3.95,3.79,3.776,2.964,2.65,2.58,2.66,2.49,2.49,2.522,2.964,2.742,2.508,2.45,2.58,3.257,2.59,3.257,2.6,1,2.742,2.43,3.776,2.58,2.59,2.58,2.55,1,2.39,2.39,2.66,2.39,3.95,2.65,1.8,7.555,4.63,9.42,4.09,2.56,7.6811,3.95,2.65,2.33
48,8.66,10.22,2.55,2.52,1.86,2.48,2.48,2.56,2.56,1.86,2.964,5.25,3.95,3.79,3.776,2.964,2.65,2.58,2.66,2.49,2.49,2.522,2.964,2.742,2.508,2.45,2.58,3.257,2.59,3.257,2.6,1,2.742,2.43,3.776,2.58,2.59,2.58,2.55,1,2.39,2.39,2.66,2.39,3.95,2.65,1.8,7.555,4.63,9.42,4.09,2.56,7.6811,3.95,2.65,2.33
49,8.66,10.22,2.55,2.52,1.86,2.48,2.48,2.56,2.56,1.86,2.964,5.25,3.95,3.79,3.776,2.964,2.65,2.58,2.66,2.49,2.49,2.522,2.964,2.742,2.508,2.45,2.58,3.257,2.59,3.257,2.6,1,2.742,2.43,3.776,2.58,2.59,2.58,2.55,1,2.39,2.39,2.66,2.39,3.95,2.65,1.8,7.555,4.63,9.42,4.09,2.56,7.6811,3.95,2.65,2.33
50,10,17.5,2.7,2.6,1.86,2.61,2.61,2.72,2.72,1.86,2.896,4.5,3.95,3.75,3.578,2.896,2.77,2.65,2.71,2.64,2.64,2.56,2.896,2.969,2.588,2.54,2.67,3.022,2.69,3.022,2.82,1.94,2.969,2.53,3.578,2.67,2.7,2.67,2.65,1.94,2.32,2.32,2.71,2.32,3.95,2.77,2,9.2699,9.54,8.66,8.58,2.91,7.3,3.95,3.05,2.39
51,8.61,21.5,2.68,2.66,1.73,2.58,2.58,2.72,2.72,1.73,2.812,4.26,3.3,2.93,3.021,2.812,2.77,2.66,2.64,2.5,2.5,2.601,2.812,2.628,2.598,2.59,2.66,2.813,2.69,2.813,2.56,1.94,2.628,2.44,3.021,2.69,2.69,2.69,2.65,1.94,2.18,2.18,2.64,2.18,3.3,2.77,1.82,8.3083,9.75,8.3521,9.64,2.65,8.45,3.3,3.05,2.36
52,5.6,13.26,2.68,2.55,1.62,2.59,2.59,2.72,2.72,1.62,2.882,4.7,3.75,3.34,3.299,2.882,2.77,2.69,2.7,2.54,2.54,2.6,2.882,2.791,2.614,2.53,2.65,3.029,2.7,3.029,2.65,1.94,2.791,2.51,3.299,2.7,2.72,2.7,2.65,1.94,2.19,2.19,2.7,2.19,3.75,2.77,1.66,5.15,9.75,5.52,5.82,2.69,5.27,3.75,3.05,2.53
53,4.12,6.5,2.65,2.6,1.17,2.58,2.58,2.69,2.69,1.17,3.02,4.92,3.75,3.95,3.918,3.02,2.82,2.72,2.78,2.51,2.51,2.611,3.02,2.768,2.651,2.55,2.68,3.235,2.72,3.235,2.64,1.94,2.768,2.5,3.918,2.68,2.71,2.68,2.65,1.94,2.26,2.26,2.78,2.26,3.75,2.82,1.08,4,5,13.13,4.24,2.67,5.27,3.75,3.05,2.58
54,4.12,6.5,2.65,2.6,1.17,2.58,2.58,2.69,2.69,1.17,3.02,4.92,3.75,3.95,3.918,3.02,2.82,2.72,2.78,2.51,2.51,2.611,3.02,2.768,2.651,2.55,2.68,3.235,2.72,3.235,2.64,1.94,2.768,2.5,3.918,2.68,2.71,2.68,2.65,1.94,2.26,2.26,2.78,2.26,3.75,2.82,1.08,4,5,13.13,4.24,2.67,5.27,3.75,3.05,2.58
55,4.12,6.5,2.65,2.6,1.17,2.58,2.58,2.69,2.69,1.17,3.02,4.92,3.75,3.95,3.918,3.02,2.82,2.72,2.78,2.51,2.51,2.611,3.02,2.768,2.651,2.55,2.68,3.235,2.72,3.235,2.64,1.94,2.768,2.5,3.918,2.68,2.71,2.68,2.65,1.94,2.26,2.26,2.78,2.26,3.75,2.82,1.08,4,5,13.13,4.24,2.67,5.27,3.75,3.05,2.58
56,5.17,5.28,2.75,2.76,1.09,2.72,2.72,2.77,2.77,1.09,3.567,7,6.74,6.88,6.782,3.567,2.82,2.84,3.2,2.79,2.79,2.72,3.567,3.081,2.783,2.73,2.87,5.192,2.94,5.192,3.12,1.94,3.081,2.72,6.782,2.8,2.84,2.8,2.79,1.94,2.41,2.41,3.2,2.41,6.74,2.82,1.12,4.6147,3.1,17.25,3.41,2.72,4.7347,6.74,3.05,2.81
57,5,4.76,2.85,2.81,1.1,2.86,2.86,2.82,2.82,1.1,3.97,6.97,7.22,6.32,6.379,3.97,2.82,2.91,3.31,2.89,2.89,2.841,3.97,3.075,2.842,2.86,2.94,5.435,3.01,5.435,3.11,1.2,3.075,2.84,6.379,2.9,2.89,2.9,2.87,1.2,2.74,2.74,3.31,2.74,7.22,2.82,1.2,4.5374,3.1,49,2.97,2.99,4.67,7.22,3.05,2.88
58,4.47,4.93,2.75,2.72,0.89,2.78,2.78,2.76,2.76,0.89,3.658,6.72,5.96,5.59,5.413,3.658,2.82,2.87,3.19,2.84,2.84,2.76,3.658,2.961,2.861,2.78,2.9,4.187,2.94,4.187,2.89,1.2,2.961,2.74,5.413,2.81,2.8,2.81,2.78,1.2,2.63,2.63,3.19,2.63,5.96,2.82,0.99,4.066,2.7,12,2.74,2.85,4.18,5.96,3.05,2.87
